source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
ccf6b981-bc89-48b3-b2a3-d2aa8a810b3a,shiva cannabis weed bar hua hin,Prachuap Khiri Khan,,095 160 3420,https://linktr.ee/shiva.cannabis.huahin,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=8262019108606831143&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJSebe6Xyr_TARJ-r_75qWqHI,,https://weed.th/shop/ccf6b981-bc89-48b3-b2a3-d2aa8a810b3a/prachuap-khiri-khan/shiva-cannabis-weed-bar-hua-hin,,,weed_th,2026-05-24T04:31:59.641Z,"94 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",275
35087bab-293c-45a8-b894-df7a92579f1b,ร้านกัญชา หัวหิน sweedhome,Prachuap Khiri Khan,,081 403 6244,https://lin.ee/Rrfjdyj,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=8999486005679104733&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJxxeALEer_TAR3SKaQdeY5Hw,,https://weed.th/shop/35087bab-293c-45a8-b894-df7a92579f1b/prachuap-khiri-khan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-%E0%B8%AB%E0%B8%B1%E0%B8%A7%E0%B8%AB%E0%B8%B4%E0%B8%99-sweedhome,,,weed_th,2026-05-03T23:02:01.791Z,"162/3 ปาก Soi Naresdamri, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",205
49121be3-6f0c-4d37-88c7-7fda8a36d043,mariana,Prachuap Khiri Khan,,097 227 7159,https://www.facebook.com/cocopinaresort/,,9,8,high,,,4.8,,,,https://maps.google.com/?cid=6523411984219972185&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJZ4iF3f6F_jARWSL1GqPQh1o,,https://weed.th/shop/49121be3-6f0c-4d37-88c7-7fda8a36d043/prachuap-khiri-khan/mariana,,,weed_th,2026-05-24T04:28:22.153Z,"53/27 ประจวบ Tambon Prachuap Khiri Khan, เมือง Chang Wat Prachuap Khiri Khan 77000, Thailand",278
06b7d27c-941d-40b7-8d34-be8d71b78a8b,craft weed,Prachuap Khiri Khan,,095 160 3420,https://linktr.ee/shiva.cannabis.huahin,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=8262019108606831143&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJSebe6Xyr_TARJ-r_75qWqHI,,https://weed.th/shop/06b7d27c-941d-40b7-8d34-be8d71b78a8b/prachuap-khiri-khan/craft-weed,,,weed_th,2026-05-03T23:02:01.791Z,"94 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",275
a137c430-acb8-49f5-9fec-14301c28e389,cannabis near me,Prachuap Khiri Khan,,095 160 3420,https://linktr.ee/shiva.cannabis.huahin,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=8262019108606831143&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJSebe6Xyr_TARJ-r_75qWqHI,,https://weed.th/shop/a137c430-acb8-49f5-9fec-14301c28e389/prachuap-khiri-khan/cannabis-near-me,,,weed_th,2026-05-05T20:30:13.724Z,"94 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",275
6685cdd6-68c7-406e-8295-ee919c81e331,กัญชาdharmajati420,Prachuap Khiri Khan,,081 403 6244,https://lin.ee/Rrfjdyj,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=8999486005679104733&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJxxeALEer_TAR3SKaQdeY5Hw,,https://weed.th/shop/6685cdd6-68c7-406e-8295-ee919c81e331/prachuap-khiri-khan/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2dharmajati420,,,weed_th,2026-05-03T23:02:01.791Z,"162/3 ปาก Soi Naresdamri, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",205
c5725501-1f69-4cff-a8a9-047ddec88d9e,budstop huahin weed cannabis dispensary,Prachuap Khiri Khan,,095 160 3420,https://linktr.ee/shiva.cannabis.huahin,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=8262019108606831143&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJSebe6Xyr_TARJ-r_75qWqHI,,https://weed.th/shop/c5725501-1f69-4cff-a8a9-047ddec88d9e/prachuap-khiri-khan/budstop-huahin-weed-cannabis-dispensary,,,weed_th,2026-05-03T23:02:01.791Z,"94 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",275
25c6fa05-588d-42aa-8fa6-77ca2536e94e,dispensary patrn hua hin,Prachuap Khiri Khan,,062 057 3733,https://www.greenmedikthailand.com/,,9,8,high,,Monday: 11:00 AM – 9:00 PM | Tuesday: 11:00 AM – 9:00 PM | Wednesday: 11:00 AM – 9:00 PM | Thursday: 11:00 AM – 9:00 PM | Friday: 11:00 AM – 9:00 PM | Saturday: 11:00 AM – 9:00 PM | Sunday: Closed,4.9,,,,https://maps.google.com/?cid=3827547078701281465&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJC2esgrir_TARufAS88ktHjU,,https://weed.th/shop/25c6fa05-588d-42aa-8fa6-77ca2536e94e/prachuap-khiri-khan/dispensary-patrn-hua-hin,,,weed_th,2026-05-24T04:17:01.852Z,"Soi Nong Kae, Tambon Nong Kae, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",149
b404f283-ec7e-4f5c-b2e6-9f16cbc7bebc,time out weed and bar soi 88,Prachuap Khiri Khan,,095 160 3420,https://linktr.ee/shiva.cannabis.huahin,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=8262019108606831143&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJSebe6Xyr_TARJ-r_75qWqHI,,https://weed.th/shop/b404f283-ec7e-4f5c-b2e6-9f16cbc7bebc/prachuap-khiri-khan/time-out-weed-and-bar-soi-88,,,weed_th,2026-05-03T23:02:01.791Z,"94 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",275
0f5994d2-d444-4384-ac5b-6daf9168b661,ร้านกัญชา อะไรกัญ คาเฟ่ a rai cannabis,Prachuap Khiri Khan,,081 403 6244,https://lin.ee/Rrfjdyj,,9,8,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=8999486005679104733&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJxxeALEer_TAR3SKaQdeY5Hw,,https://weed.th/shop/0f5994d2-d444-4384-ac5b-6daf9168b661/prachuap-khiri-khan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-%E0%B8%AD%E0%B8%B0%E0%B9%84%E0%B8%A3%E0%B8%81%E0%B8%B1%E0%B8%8D-%E0%B8%84%E0%B8%B2%E0%B9%80%E0%B8%9F%E0%B9%88-a-rai-cannabis,,,weed_th,2026-05-03T23:02:01.791Z,"162/3 ปาก Soi Naresdamri, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",205
75bc17b0-b41d-433d-b10f-bc463aedc961,greenfields farmers co ltd,Prachuap Khiri Khan,,092 859 9742,https://greenfieldsfarmers.com/,,8,7,high,,Monday: 9:30 AM – 11:00 PM | Tuesday: 9:30 AM – 11:00 PM | Wednesday: 9:30 AM – 11:00 PM | Thursday: 9:30 AM – 11:00 PM | Friday: 9:30 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 12:00 – 10:00 PM,4.8,,,,https://maps.google.com/?cid=6379380159047132018&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJo2J8u16r_TARcuMti3QciFg,,https://weed.th/shop/75bc17b0-b41d-433d-b10f-bc463aedc961/prachuap-khiri-khan/greenfields-farmers-co-ltd,,,weed_th,2026-05-24T04:37:59.965Z,"เลขที่ 480 หมู่วังข่อย ซอยไร่ตาไผ่ Tambon Thap Tai, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",18
2e7e672d-0305-4764-bf58-a87e91f7d714,tortuga 51,Prachuap Khiri Khan,,080 241 5685,https://www.facebook.com/100092006748589,,8,7,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=3188616682302938437&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJbcu0Ajar_TARRR2Ngfo9QCw,,https://weed.th/shop/2e7e672d-0305-4764-bf58-a87e91f7d714/prachuap-khiri-khan/tortuga-51,,,weed_th,2026-05-24T04:36:55.008Z,"29/6 Soi Naeb Kehardt, Tambon Hua Hin, Amphoe Hua Hin, Chang Wat Prachuap Khiri Khan 77110, Thailand",36
b805ee93-484c-4c68-b688-9d7b915bcb8a,ร้านกัญชาใกล้ฉัน 420 เดินดง weed shop and cannabis,Prachuap Khiri Khan,,061 520 8253,https://lin.ee/69o8rlO,,8,7,high,,Monday: 8:30 AM – 11:00 PM | Tuesday: 8:30 AM – 11:00 PM | Wednesday: 8:30 AM – 11:00 PM | Thursday: 8:30 AM – 11:00 PM | Friday: 8:30 AM – 11:00 PM | Saturday: 8:30 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=5741968281351796626&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJVXDps34x_zARkreIybqRr08,,https://weed.th/shop/b805ee93-484c-4c68-b688-9d7b915bcb8a/prachuap-khiri-khan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B9%83%E0%B8%81%E0%B8%A5%E0%B9%89%E0%B8%89%E0%B8%B1%E0%B8%99-420-%E0%B9%80%E0%B8%94%E0%B8%B4%E0%B8%99%E0%B8%94%E0%B8%87-weed-shop-and-cannabis,,,weed_th,2026-05-24T04:34:58.895Z,"53 ต.ไชยราช Amphoe Bang Saphan Noi, Chang Wat Prachuap Khiri Khan 77170, Thailand",32
fe16b30c-6586-4e11-b8e0-197ac5636b49,3bayscannabis,Prachuap Khiri Khan,,091 608 5489,https://weed.th/shop/fe16b30c-6586-4e11-b8e0-197ac5636b49/prachuap-khiri-khan/3bayscannabis,,8,7,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=1597624476521779243&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJN7kaRwCF_jARK9CML__mKxY,,https://weed.th/shop/fe16b30c-6586-4e11-b8e0-197ac5636b49/prachuap-khiri-khan/3bayscannabis,,,weed_th,2026-05-03T23:02:01.791Z,"4 Suk Jit, Tambon Prachuap Khiri Khan, Amphoe Mueang Prachuap Khiri Khan, Chang Wat Prachuap Khiri Khan 77000, Thailand",60
087b6409-a19d-403b-870d-b96921b75e7c,mrg medical cannabis lounge,Prachuap Khiri Khan,,062 575 8059,https://www.facebook.com/100093794804943/posts/pfbid0ATT56CPmvn8sriamydCyyDBXkZ4dyjbUGNdm8VoUdqTLvuXqoJYaxdThVq1Q421kl/?mibextid=cr9u03,,8,7,high,,,4,,,,https://maps.google.com/?cid=3388914123650923683&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJXQqhHqmr_TARo3yEsnDXBy8,,https://weed.th/shop/087b6409-a19d-403b-870d-b96921b75e7c/prachuap-khiri-khan/mrg-medical-cannabis-lounge,,,weed_th,2026-05-24T04:31:53.724Z,"หัวหิน ซอย80 Tambon Hua Hin, เมือง Chang Wat Prachuap Khiri Khan 77110, Thailand",13
