source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
539f85cd-282a-4640-8036-5c7b4ddb4958,tt420cannabis suvarnabhumi,Samut Prakan,,097 203 3969,https://line.me/ti/p/TFYTGY18P6,,9,8,high,,Monday: 8:00 AM – 10:00 PM | Tuesday: 8:00 AM – 10:00 PM | Wednesday: 8:00 AM – 10:00 PM | Thursday: 8:00 AM – 10:00 PM | Friday: 8:00 AM – 10:00 PM | Saturday: 8:00 AM – 10:00 PM | Sunday: 8:00 AM – 10:00 PM,5,,,,https://maps.google.com/?cid=13747148601535088952&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJnciCaGxdHTEROMkBTdGux74,,https://weed.th/shop/539f85cd-282a-4640-8036-5c7b4ddb4958/samut-prakan/tt420cannabis-suvarnabhumi,,,weed_th,2026-05-24T04:17:44.914Z,"98/164 ซ.7 หมู่บ้านนิรันดร์วิลล์16 ถ.วัดศรีวารีน้อย บางนา-ตราด กม.18 Tambon Bang Chalong, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",126
4ffc291d-3ccb-4aa9-81fc-33d0e9f08c9c,tt420cannabis ร้านกัญชาบางพลี,Samut Prakan,,097 203 3969,https://line.me/ti/p/TFYTGY18P6,,9,8,high,,Monday: 8:00 AM – 10:00 PM | Tuesday: 8:00 AM – 10:00 PM | Wednesday: 8:00 AM – 10:00 PM | Thursday: 8:00 AM – 10:00 PM | Friday: 8:00 AM – 10:00 PM | Saturday: 8:00 AM – 10:00 PM | Sunday: 8:00 AM – 10:00 PM,5,,,,https://maps.google.com/?cid=13747148601535088952&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJnciCaGxdHTEROMkBTdGux74,,https://weed.th/shop/4ffc291d-3ccb-4aa9-81fc-33d0e9f08c9c/samut-prakan/tt420cannabis-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%9A%E0%B8%B2%E0%B8%87%E0%B8%9E%E0%B8%A5%E0%B8%B5,,,weed_th,2026-05-03T23:02:01.791Z,"98/164 ซ.7 หมู่บ้านนิรันดร์วิลล์16 ถ.วัดศรีวารีน้อย บางนา-ตราด กม.18 Tambon Bang Chalong, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",126
bb57059b-526e-42ba-9888-9f22669b98fc,smartgrow solutions co ltd,Samut Prakan,,02 383 8931,http://www.smarttech.co.th/,info@smarttech.co.th,9,8,high,,Monday: 8:30 AM – 5:30 PM | Tuesday: 8:30 AM – 5:30 PM | Wednesday: 8:30 AM – 5:30 PM | Thursday: 8:30 AM – 5:30 PM | Friday: 8:30 AM – 5:30 PM | Saturday: Closed | Sunday: Closed,4.2,,,,https://maps.google.com/?cid=9721320314182757133&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJnURZ1YRfHTERDeum6lER6YY,,https://weed.th/shop/bb57059b-526e-42ba-9888-9f22669b98fc/samut-prakan/smartgrow-solutions-co-ltd,,,weed_th,2026-05-03T23:02:01.791Z,"Bearing 107 Rd, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",18
11859113-b1fa-4151-8acc-b62e59cd08c4,eeep smile 420 cannabis shop suvannaphumi airport massage coffee cafe,Samut Prakan,,090 901 2718,https://whatsapp.com/dl/,,9,8,high,,Monday: Open 24 hours | Tuesday: Open 24 hours | Wednesday: Open 24 hours | Thursday: Open 24 hours | Friday: Open 24 hours | Saturday: Open 24 hours | Sunday: Open 24 hours,5,,,,https://maps.google.com/?cid=5569018133381214550&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ4djwEwBnHTERVnHlg3wgSU0,,https://weed.th/shop/11859113-b1fa-4151-8acc-b62e59cd08c4/samut-prakan/eeep-smile-420-cannabis-shop-suvannaphumi-airport-massage-coffee-cafe,,,weed_th,2026-05-24T04:38:01.287Z,"119 Soi King Kaew 45, Tambon Rachathewa, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",396
fc88d826-c7a8-4b16-9e5c-572d5d68cab4,feelgoodcannabis,Samut Prakan,,083 276 8974,https://lin.ee/eJISF7u,,9,8,high,,Monday: Closed | Tuesday: 4:30 – 8:00 PM | Wednesday: 4:30 – 11:00 PM | Thursday: 4:30 – 11:00 PM | Friday: 4:30 – 11:00 PM | Saturday: 4:30 – 11:00 PM | Sunday: 4:00 – 11:00 PM,5,,,,https://maps.google.com/?cid=9690147180405344619&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJMy2j-nyh4jARa0lQHYVReoY,,https://weed.th/shop/fc88d826-c7a8-4b16-9e5c-572d5d68cab4/samut-prakan/feelgoodcannabis,,,weed_th,2026-05-24T04:32:12.328Z,"1356 11 Sukhumvit 107, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",178
1f10ac59-7240-42ec-977b-9dcda4f203c1,all green cannabis weed shop and delivery bangkok,Samut Prakan,,061 445 4794,https://instagram.com/all_green.bkk?igshid=YmMyMTA2M2Y=,,9,8,high,,Monday: 11:30 AM – 12:00 AM | Tuesday: 11:30 AM – 12:00 AM | Wednesday: 11:30 AM – 12:00 AM | Thursday: 11:30 AM – 12:00 AM | Friday: 11:30 AM – 12:00 AM | Saturday: 11:30 AM – 12:00 AM | Sunday: 11:30 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=6739107474468745989&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ1d6t5FBfHTERBbPj7ooehl0,,https://weed.th/shop/1f10ac59-7240-42ec-977b-9dcda4f203c1/samut-prakan/all-green-cannabis-weed-shop-and-delivery-bangkok,,,weed_th,2026-05-24T04:30:54.731Z,"A Space Mega 1 Condo (Behind Mega Bang Na, Soi Ratwinit Bangkaew Tambon Bang Kaeo, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",130
ec0c271c-53ff-4144-8e12-751f7845fca4,all green cannabis weed shop and delivery bangkok,Samut Prakan,,061 445 4794,https://instagram.com/all_green.bkk?igshid=YmMyMTA2M2Y=,,9,8,high,,Monday: 11:30 AM – 12:00 AM | Tuesday: 11:30 AM – 12:00 AM | Wednesday: 11:30 AM – 12:00 AM | Thursday: 11:30 AM – 12:00 AM | Friday: 11:30 AM – 12:00 AM | Saturday: 11:30 AM – 12:00 AM | Sunday: 11:30 AM – 12:00 AM,4.9,,,,https://maps.google.com/?cid=6739107474468745989&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ1d6t5FBfHTERBbPj7ooehl0,,https://weed.th/shop/ec0c271c-53ff-4144-8e12-751f7845fca4/samut-prakan/all-green-cannabis-weed-shop-and-delivery-bangkok,,,weed_th,2026-05-24T04:29:27.612Z,"A Space Mega 1 Condo (Behind Mega Bang Na, Soi Ratwinit Bangkaew Tambon Bang Kaeo, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",130
1c9a4086-0272-4d94-86c4-a1c051a04d76,ร้านกัญชา duckfarm420shop,Samut Prakan,,086 161 5264,https://weed.th/shop/1e0f6788-7451-4408-acef-7861ef83d26e/samut-prakan/first-faith-429,,9,8,high,,Monday: 1:00 – 9:00 PM | Tuesday: 1:00 – 9:00 PM | Wednesday: 1:00 – 9:00 PM | Thursday: 1:00 – 9:00 PM | Friday: 1:00 – 9:00 PM | Saturday: 1:00 – 9:00 PM | Sunday: 1:00 – 9:00 PM,4.9,,,,https://maps.google.com/?cid=11219325664698079601&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJW864YwCh4jARcZnA3z8Ns5s,,https://weed.th/shop/1c9a4086-0272-4d94-86c4-a1c051a04d76/samut-prakan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-duckfarm420shop,,,weed_th,2026-05-03T23:02:01.791Z,"2138 Soi Si Bunrueang 1, Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",161
1e0e6a3a-ab14-4f4b-9ba3-16d34d32de03,ร้านกัญชา first faith 420 weed cannabis,Samut Prakan,,086 161 5264,https://weed.th/shop/1e0f6788-7451-4408-acef-7861ef83d26e/samut-prakan/first-faith-429,,9,8,high,,Monday: 1:00 – 9:00 PM | Tuesday: 1:00 – 9:00 PM | Wednesday: 1:00 – 9:00 PM | Thursday: 1:00 – 9:00 PM | Friday: 1:00 – 9:00 PM | Saturday: 1:00 – 9:00 PM | Sunday: 1:00 – 9:00 PM,4.9,,,,https://maps.google.com/?cid=11219325664698079601&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJW864YwCh4jARcZnA3z8Ns5s,,https://weed.th/shop/1e0e6a3a-ab14-4f4b-9ba3-16d34d32de03/samut-prakan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-first-faith-420-weed-cannabis,,,weed_th,2026-05-24T04:26:10.171Z,"2138 Soi Si Bunrueang 1, Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",161
8c1c3e3c-4d82-4220-b0f7-52b9c249ec33,deatshop cannabis,Samut Prakan,,083 276 8974,https://lin.ee/eJISF7u,,9,8,high,,Monday: Closed | Tuesday: 4:30 – 8:00 PM | Wednesday: 4:30 – 11:00 PM | Thursday: 4:30 – 11:00 PM | Friday: 4:30 – 11:00 PM | Saturday: 4:30 – 11:00 PM | Sunday: 4:00 – 11:00 PM,5,,,,https://maps.google.com/?cid=9690147180405344619&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJMy2j-nyh4jARa0lQHYVReoY,,https://weed.th/shop/8c1c3e3c-4d82-4220-b0f7-52b9c249ec33/samut-prakan/deatshop-cannabis,,,weed_th,2026-05-24T04:20:21.839Z,"1356 11 Sukhumvit 107, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",178
1e0f6788-7451-4408-acef-7861ef83d26e,ร้านกัญชา first faith 420 weed cannabis,Samut Prakan,,086 161 5264,https://weed.th/shop/1e0f6788-7451-4408-acef-7861ef83d26e/samut-prakan/first-faith-429,,9,8,high,,Monday: 1:00 – 9:00 PM | Tuesday: 1:00 – 9:00 PM | Wednesday: 1:00 – 9:00 PM | Thursday: 1:00 – 9:00 PM | Friday: 1:00 – 9:00 PM | Saturday: 1:00 – 9:00 PM | Sunday: 1:00 – 9:00 PM,4.9,,,,https://maps.google.com/?cid=11219325664698079601&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJW864YwCh4jARcZnA3z8Ns5s,,https://weed.th/shop/1e0f6788-7451-4408-acef-7861ef83d26e/samut-prakan/%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-first-faith-420-weed-cannabis,,,weed_th,2026-05-24T04:18:56.877Z,"2138 Soi Si Bunrueang 1, Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",161
60bbbfdc-0abb-4623-ab59-55b57e5c666d,greenzonehoues,Samut Prakan,,086 051 0259,https://www.facebook.com/profile.php?id=100057340694341&mibextid=ZbWKwL,,9,8,high,,Monday: 8:00 AM – 6:00 PM | Tuesday: 8:00 AM – 6:00 PM | Wednesday: 8:00 AM – 6:00 PM | Thursday: 8:00 AM – 6:00 PM | Friday: Closed | Saturday: 7:00 AM – 6:00 PM | Sunday: 7:00 AM – 6:00 PM,4.3,,,,https://maps.google.com/?cid=16556537978307642439&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJV9BO9jqf4jARR4RKK5KjxOU,,https://weed.th/shop/60bbbfdc-0abb-4623-ab59-55b57e5c666d/samut-prakan/greenzonehoues,,,weed_th,2026-05-03T23:02:01.791Z,"MHW6+VQW, Soi Wat Rat Rangsan, Tambon Bang Kachao, Amphoe Phra Pradaeng, Chang Wat Samut Prakan 10130, Thailand",108
0935074a-a412-43c6-a909-9ea0b51e1b25,john weed,Samut Prakan,,083 276 8974,https://lin.ee/eJISF7u,,9,8,high,,Monday: Closed | Tuesday: 4:30 – 8:00 PM | Wednesday: 4:30 – 11:00 PM | Thursday: 4:30 – 11:00 PM | Friday: 4:30 – 11:00 PM | Saturday: 4:30 – 11:00 PM | Sunday: 4:00 – 11:00 PM,5,,,,https://maps.google.com/?cid=9690147180405344619&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJMy2j-nyh4jARa0lQHYVReoY,,https://weed.th/shop/0935074a-a412-43c6-a909-9ea0b51e1b25/samut-prakan/john-weed,,,weed_th,2026-05-03T23:02:01.791Z,"1356 11 Sukhumvit 107, Tambon Sam Rong Nua, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",178
1b90c5c2-46e3-4fa7-87bf-e48ed7a07193,happyspace,Samut Prakan,,02 798 9999,https://areeya.co.th/condominium/aspace-me-bangna/,,9,8,high,,Monday: 9:00 AM – 7:00 PM | Tuesday: 9:00 AM – 7:00 PM | Wednesday: 9:00 AM – 7:00 PM | Thursday: 9:00 AM – 7:00 PM | Friday: 9:00 AM – 7:00 PM | Saturday: 9:00 AM – 7:00 PM | Sunday: 9:00 AM – 7:00 PM,3.8,,,,https://maps.google.com/?cid=10537477347925240267&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ9-9gwEheHTERyynPZ9GjPJI,,https://weed.th/shop/1b90c5c2-46e3-4fa7-87bf-e48ed7a07193/samut-prakan/happyspace,,,weed_th,2026-05-03T23:02:01.791Z,"ทางคู่ขนาน ถนนบางนา-ตราด Tambon Bang Kaeo, Amphoe Bang Phli, Chang Wat Samut Prakan 10540, Thailand",186
a0281e71-ee2d-4fd7-b526-8158e5e364d1,marsherb มาร์เฮิร์บ cannabis,Samut Prakan,,083 633 5038,https://lin.ee/yDjGIiL,,9,8,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=4283445931629454218&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ972sVQBfHTERiqNdUWHbcTs,,https://weed.th/shop/a0281e71-ee2d-4fd7-b526-8158e5e364d1/samut-prakan/marsherb-%E0%B8%A1%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B9%80%E0%B8%AE%E0%B8%B4%E0%B8%A3%E0%B9%8C%E0%B8%9A-cannabis,,,weed_th,2026-05-24T04:16:04.314Z,"887 Thepharak Rd, Tambon Thepharak, Amphoe Mueang Samut Prakan, Chang Wat Samut Prakan 10270, Thailand",190
