source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
87425709-d378-4f10-8727-b5dd2df37527,one weed 1,Udon Thani,,096 209 0205,https://lin.ee/9Y7ofjh,,8,7,high,,Monday: 2:00 PM – 12:00 AM | Tuesday: 2:00 PM – 12:00 AM | Wednesday: 2:00 PM – 12:00 AM | Thursday: 2:00 PM – 12:00 AM | Friday: 2:00 PM – 12:00 AM | Saturday: 2:00 PM – 12:00 AM | Sunday: 2:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=11124205516637183371&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJwfPeUaGdIzERi52Zk_odYZo,,https://weed.th/shop/87425709-d378-4f10-8727-b5dd2df37527/udon-thani/one-weed-1,,,weed_th,2026-05-24T04:29:35.304Z,"309 Nutty Park Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",18
3e77b588-6bbf-437e-a9ff-d78ea3c03914,the brute sir cannabistbs,Udon Thani,,061 229 0422,https://www.instagram.com/rancannabisrun?igsh=aWhxb25pNW1hNGlo,,8,7,high,,Monday: 6:00 PM – 12:00 AM | Tuesday: 6:00 PM – 12:00 AM | Wednesday: 6:00 PM – 12:00 AM | Thursday: 6:00 PM – 12:00 AM | Friday: 6:00 PM – 12:00 AM | Saturday: 6:00 PM – 12:00 AM | Sunday: 6:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=5487613231566979128&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJx6hqgo-dIzEROIBI1CjrJ0w,,https://weed.th/shop/3e77b588-6bbf-437e-a9ff-d78ea3c03914/udon-thani/the-brute-sir-cannabistbs,,,weed_th,2026-05-24T04:29:22.083Z,"72 10 Thongyai Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",15
163ed289-1a33-4d84-835d-574577f3b390,drunkcat420 cannabisshop,Udon Thani,,061 229 0422,https://www.instagram.com/rancannabisrun?igsh=aWhxb25pNW1hNGlo,,8,7,high,,Monday: 6:00 PM – 12:00 AM | Tuesday: 6:00 PM – 12:00 AM | Wednesday: 6:00 PM – 12:00 AM | Thursday: 6:00 PM – 12:00 AM | Friday: 6:00 PM – 12:00 AM | Saturday: 6:00 PM – 12:00 AM | Sunday: 6:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=5487613231566979128&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJx6hqgo-dIzEROIBI1CjrJ0w,,https://weed.th/shop/163ed289-1a33-4d84-835d-574577f3b390/udon-thani/drunkcat420-cannabisshop,,,weed_th,2026-05-05T20:29:46.131Z,"72 10 Thongyai Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",15
ea723bcd-173e-420b-8600-7a0b1dd72915,termgun,Udon Thani,,099 474 1110,https://lin.ee/twWPYa4,,8,7,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.8,,,,https://maps.google.com/?cid=15477796346804794953&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJk5JqHS2dIzERSXYjxcUtzNY,,https://weed.th/shop/ea723bcd-173e-420b-8600-7a0b1dd72915/udon-thani/termgun,,,weed_th,2026-05-24T04:26:13.264Z,"เติมกัญ 4:20 Cannabis. (สาขา2 แยกธิเบต Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",33
bf641a20-9636-4d9e-be7e-9da391230454,กัญชาshop ถนนอุดรดุษฎี,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/bf641a20-9636-4d9e-be7e-9da391230454/udon-thani/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2shop-%E0%B8%96%E0%B8%99%E0%B8%99%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%A3%E0%B8%94%E0%B8%B8%E0%B8%A9%E0%B8%8E%E0%B8%B5,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
3d3f62fc-8582-4488-bc16-f211c2168056,กัญกัญ,Udon Thani,,099 474 1110,https://lin.ee/twWPYa4,,8,7,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,4.8,,,,https://maps.google.com/?cid=15477796346804794953&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJk5JqHS2dIzERSXYjxcUtzNY,,https://weed.th/shop/3d3f62fc-8582-4488-bc16-f211c2168056/udon-thani/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%81%E0%B8%B1%E0%B8%8D,,,weed_th,2026-05-03T23:02:01.791Z,"เติมกัญ 4:20 Cannabis. (สาขา2 แยกธิเบต Tambon Mak Khaeng, เมือง Chang Wat Udon Thani 41000, Thailand",33
8cac4802-25e8-439a-8808-4e301d7f2dc2,กัญชาออแกนิค100,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/8cac4802-25e8-439a-8808-4e301d7f2dc2/udon-thani/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%AD%E0%B8%AD%E0%B9%81%E0%B8%81%E0%B8%99%E0%B8%B4%E0%B8%84100,,,weed_th,2026-05-24T04:19:23.394Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
52404794-0a0f-4df6-9751-768688dde01b,tg cannabis,Udon Thani,,099 816 6033,https://www.facebook.com/share/19qez2JVZr/?mibextid=wwXIfr,,8,7,high,,Monday: 12:00 PM – 12:00 AM | Tuesday: 12:00 PM – 12:00 AM | Wednesday: 12:00 PM – 12:00 AM | Thursday: 12:00 PM – 12:00 AM | Friday: 12:00 PM – 12:00 AM | Saturday: 12:00 PM – 12:00 AM | Sunday: 12:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=693600461524490649&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJXaPVAQCdIzERmdk25fEpoAk,,https://weed.th/shop/52404794-0a0f-4df6-9751-768688dde01b/udon-thani/tg-cannabis,,,weed_th,2026-05-24T04:19:05.040Z,"441 Soi Klong Charoen, Tambon Ban Lueam, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",12
2dec842f-5c58-4d8c-9eff-88f8b93a678e,rainbow candy cannabis,Udon Thani,,061 229 0422,https://www.instagram.com/rancannabisrun?igsh=aWhxb25pNW1hNGlo,,8,7,high,,Monday: 6:00 PM – 12:00 AM | Tuesday: 6:00 PM – 12:00 AM | Wednesday: 6:00 PM – 12:00 AM | Thursday: 6:00 PM – 12:00 AM | Friday: 6:00 PM – 12:00 AM | Saturday: 6:00 PM – 12:00 AM | Sunday: 6:00 PM – 12:00 AM,5,,,,https://maps.google.com/?cid=5487613231566979128&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJx6hqgo-dIzEROIBI1CjrJ0w,,https://weed.th/shop/2dec842f-5c58-4d8c-9eff-88f8b93a678e/udon-thani/rainbow-candy-cannabis,,,weed_th,2026-05-24T04:14:17.285Z,"72 10 Thongyai Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",15
edaf6551-9c22-4513-8fad-e916321c6348,bkg cannabis 420,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/edaf6551-9c22-4513-8fad-e916321c6348/udon-thani/bkg-cannabis-420,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
65d3aa3f-0d01-4efc-99b1-2eeac1bd6403,เติมกัญ 420 cannabis บ้านดุง,Udon Thani,,080 087 2154,https://www.facebook.com/profile.php?id=61555690611853,,8,7,high,,Monday: 9:00 AM – 12:00 AM | Tuesday: 9:00 AM – 12:00 AM | Wednesday: 9:00 AM – 12:00 AM | Thursday: 9:00 AM – 12:00 AM | Friday: 9:00 AM – 12:00 AM | Saturday: 9:00 AM – 12:00 AM | Sunday: 9:00 AM – 12:00 AM,5,,,,https://maps.google.com/?cid=18355624709475601148&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ8eCW66GjJDER_AqtxmtHvP4,,https://weed.th/shop/65d3aa3f-0d01-4efc-99b1-2eeac1bd6403/udon-thani/%E0%B9%80%E0%B8%95%E0%B8%B4%E0%B8%A1%E0%B8%81%E0%B8%B1%E0%B8%8D-420-cannabis-%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%94%E0%B8%B8%E0%B8%87,,,weed_th,2026-05-24T04:37:44.961Z,"83 2, Tambon Si Sut Tho, Amphoe Ban Dung, Chang Wat Udon Thani 41190, Thailand",10
832ae026-9b2c-49dc-9819-b937610c88ea,fulltank2,Udon Thani,,080 423 9498,https://www.facebook.com/share/17YKWYzmjN/?mibextid=wwXIfr,,8,7,high,,Monday: 8:00 AM – 11:30 PM | Tuesday: 8:00 AM – 11:30 PM | Wednesday: 8:00 AM – 11:30 PM | Thursday: 8:00 AM – 11:30 PM | Friday: 8:00 AM – 11:30 PM | Saturday: 8:00 AM – 11:30 PM | Sunday: 8:00 AM – 11:30 PM,4.4,,,,https://maps.google.com/?cid=6217680015728079845&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJt-gBGkCdIzER5XOEGAijSVY,,https://weed.th/shop/832ae026-9b2c-49dc-9819-b937610c88ea/udon-thani/fulltank2,,,weed_th,2026-05-24T04:37:27.716Z,"6 28 Sumpuntamit Road, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",92
dc52dce5-2b59-4f97-a22a-c9f2c676f6e2,jaford cannabis shop จำหน่ายกัญชา อุดร ข้างๆเซเว่น ซพรหมประกาย,Udon Thani,,083 459 7964,https://url.in.th/zfFWU,,8,7,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,4.9,,,,https://maps.google.com/?cid=2090621239334492571&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJL_PHLQWdIzERm1lryvBgAx0,,https://weed.th/shop/dc52dce5-2b59-4f97-a22a-c9f2c676f6e2/udon-thani/jaford-cannabis-shop-%E0%B8%88%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B9%88%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2-%E0%B8%AD%E0%B8%B8%E0%B8%94%E0%B8%A3-%E0%B8%82%E0%B9%89%E0%B8%B2%E0%B8%87%E0%B9%86%E0%B9%80%E0%B8%8B%E0%B9%80%E0%B8%A7%E0%B9%88%E0%B8%99-%E0%B8%8B%E0%B8%9E%E0%B8%A3%E0%B8%AB%E0%B8%A1%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%81%E0%B8%B2%E0%B8%A2,,,weed_th,2026-05-24T04:37:14.980Z,"99 ข้างๆเซเว่น 999 Promprakay Rd, ต.บ้านเลื่อม Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",10
76f1be12-5a40-41e3-b4d4-83eb92ba7759,กัญชามิตรภาพ,Udon Thani,,098 241 4764,https://www.facebook.com/share/1BqDb5FZYf/,,8,7,high,,Monday: 5:00 PM – 5:30 AM | Tuesday: 5:00 PM – 5:30 AM | Wednesday: 5:00 PM – 5:30 AM | Thursday: 5:00 PM – 5:30 AM | Friday: 5:00 PM – 5:30 AM | Saturday: 5:00 PM – 5:30 AM | Sunday: 5:00 PM – 5:30 AM,4.9,,,,https://maps.google.com/?cid=6984397734425642799&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJvRtDHQCdIzERL8d7CryQ7WA,,https://weed.th/shop/76f1be12-5a40-41e3-b4d4-83eb92ba7759/udon-thani/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%A1%E0%B8%B4%E0%B8%95%E0%B8%A3%E0%B8%A0%E0%B8%B2%E0%B8%9E,,,weed_th,2026-05-03T23:02:01.791Z,"219 2 Adulyadej Rd, Tambon Mak Khaeng, Amphoe Mueang Udon Thani, Chang Wat Udon Thani 41000, Thailand",38
