source_id,name,city,address,google_phone,google_website,scraped_email,lead_score,lead_quality,google_match_confidence,opening_hours,google_hours,google_rating,latitude,tags,licensed,google_maps_uri,price_range,phone,review_count,google_place_id,longitude,detail_url,website,rating,source,lastmod,google_returned_address,google_user_ratings
e58a31a7-61b1-4912-98a1-1bff54781dfa,บ้านหนองทองจันทร์ ฟาร์ม monkey rolling,Nakhon Si Thammarat,,064 530 2826,https://skycannabisthailand.com/,,8,7,high,,Monday: 9:00 AM – 5:00 PM | Tuesday: 9:00 AM – 5:00 PM | Wednesday: 9:00 AM – 5:00 PM | Thursday: 9:00 AM – 5:00 PM | Friday: 9:00 AM – 5:00 PM | Saturday: 9:00 AM – 5:00 PM | Sunday: 9:00 AM – 5:00 PM,5,,,,https://maps.google.com/?cid=9292939312692533354&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJRwnShUbpUjARahhNnBEn94A,,https://weed.th/shop/e58a31a7-61b1-4912-98a1-1bff54781dfa/nakhon-si-thammarat/%E0%B8%9A%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%AB%E0%B8%99%E0%B8%AD%E0%B8%87%E0%B8%97%E0%B8%AD%E0%B8%87%E0%B8%88%E0%B8%B1%E0%B8%99%E0%B8%97%E0%B8%A3%E0%B9%8C-%E0%B8%9F%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%A1-monkey-rolling,,,weed_th,2026-05-05T20:29:26.910Z,"9 บางนป 6, Tambon Bang Nop, Amphoe Hua Sai, Chang Wat Nakhon Si Thammarat 80170, Thailand",11
129179a0-b892-47ad-83d1-cb7ad5e27fb4,cannabis cafe tha sala,Nakhon Si Thammarat,,095 440 4846,https://www.facebook.com/profile.php?id=100087348333920&mibextid=LQQJ4d,,8,7,high,,Monday: 11:00 AM – 11:00 PM | Tuesday: 11:00 AM – 11:00 PM | Wednesday: 11:00 AM – 11:00 PM | Thursday: 11:00 AM – 11:00 PM | Friday: 11:00 AM – 11:00 PM | Saturday: 11:00 AM – 11:00 PM | Sunday: 11:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=10669350840604884712&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJH43R10cBUzAR6P5Elg8mEZQ,,https://weed.th/shop/129179a0-b892-47ad-83d1-cb7ad5e27fb4/nakhon-si-thammarat/cannabis-cafe-tha-sala,,,weed_th,2026-05-24T04:11:55.671Z,"129 592 Tambon Pak Nakhon, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",28
bf6db88c-e904-480b-830c-8c06dc13e27b,chefmoo cannabis shop,Nakhon Si Thammarat,,095 440 4846,https://www.facebook.com/profile.php?id=100087348333920&mibextid=LQQJ4d,,8,7,high,,Monday: 11:00 AM – 11:00 PM | Tuesday: 11:00 AM – 11:00 PM | Wednesday: 11:00 AM – 11:00 PM | Thursday: 11:00 AM – 11:00 PM | Friday: 11:00 AM – 11:00 PM | Saturday: 11:00 AM – 11:00 PM | Sunday: 11:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=10669350840604884712&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJH43R10cBUzAR6P5Elg8mEZQ,,https://weed.th/shop/bf6db88c-e904-480b-830c-8c06dc13e27b/nakhon-si-thammarat/chefmoo-cannabis-shop,,,weed_th,2026-05-24T04:23:58.437Z,"129 592 Tambon Pak Nakhon, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",28
48949e9d-eb19-4016-9d6e-7ca54e0d211a,กัญดี420,Nakhon Si Thammarat,,093 697 2278,https://web.facebook.com/profile.php?id=61550214495453,,8,7,high,,Monday: 12:00 – 9:00 PM | Tuesday: 12:00 – 8:00 PM | Wednesday: 12:00 – 9:00 PM | Thursday: 12:00 – 9:00 PM | Friday: 12:00 – 9:00 PM | Saturday: 12:00 – 9:00 PM | Sunday: 12:00 – 9:00 PM,4.9,,,,https://maps.google.com/?cid=8558677071842045932&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJIzYlPi_LUzAR7O9sdnOHxnY,,https://weed.th/shop/48949e9d-eb19-4016-9d6e-7ca54e0d211a/nakhon-si-thammarat/%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%94%E0%B8%B5420,,,weed_th,2026-05-24T04:19:09.984Z,"jandi, Tambon Chandi, Amphoe Chawang, Chang Wat Nakhon Si Thammarat 80250, Thailand",22
8a04b96c-c22a-4537-85f8-ef3fbfa6db5c,gorilla farm ร้านขายกัญชา,Nakhon Si Thammarat,,084 243 9391,https://www.facebook.com/Gorilla.Farm.Th?mibextid=LQQJ4d,,8,7,high,,Monday: 1:00 PM – 12:30 AM | Tuesday: 1:00 PM – 12:30 AM | Wednesday: 1:00 PM – 12:30 AM | Thursday: 1:00 PM – 12:30 AM | Friday: 1:00 PM – 12:30 AM | Saturday: 1:00 PM – 12:30 AM | Sunday: 1:00 PM – 12:30 AM,4.9,,,,https://maps.google.com/?cid=545385375664203220&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ5ekcQQABUzAR1GUoDhyZkQc,,https://weed.th/shop/8a04b96c-c22a-4537-85f8-ef3fbfa6db5c/nakhon-si-thammarat/gorilla-farm-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2,,,weed_th,2026-05-24T04:18:12.835Z,"137 11 Phatthanakan Khukwang Rd, Tambon Nai Mueang, Amphoe Mueang Nakhon Si Thammarat, Chang Wat Nakhon Si Thammarat 80000, Thailand",73
ef4e3a57-5260-49e6-85c3-cb59ff5fb197,chefmoo cannabis shop ร้านขายกัญชา,Nakhon Si Thammarat,,095 440 4846,https://www.facebook.com/profile.php?id=100087348333920&mibextid=LQQJ4d,,8,7,high,,Monday: 11:00 AM – 11:00 PM | Tuesday: 11:00 AM – 11:00 PM | Wednesday: 11:00 AM – 11:00 PM | Thursday: 11:00 AM – 11:00 PM | Friday: 11:00 AM – 11:00 PM | Saturday: 11:00 AM – 11:00 PM | Sunday: 11:00 AM – 11:00 PM,5,,,,https://maps.google.com/?cid=10669350840604884712&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJH43R10cBUzAR6P5Elg8mEZQ,,https://weed.th/shop/ef4e3a57-5260-49e6-85c3-cb59ff5fb197/nakhon-si-thammarat/chefmoo-cannabis-shop-%E0%B8%A3%E0%B9%89%E0%B8%B2%E0%B8%99%E0%B8%82%E0%B8%B2%E0%B8%A2%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2,,,weed_th,2026-05-03T23:02:01.791Z,"129 592 Tambon Pak Nakhon, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",28
6179c9fd-c387-41c2-a675-071ad0966251,ซุ้มถ้าประทาน 420 club,Nakhon Si Thammarat,,061 591 1994,https://www.facebook.com/vip420club,,8,7,high,,Monday: Closed | Tuesday: 6:00 – 9:00 PM | Wednesday: 6:00 – 9:00 PM | Thursday: 6:00 – 9:00 PM | Friday: 6:00 – 9:00 PM | Saturday: 6:00 – 9:00 PM | Sunday: Closed,5,,,,https://maps.google.com/?cid=17492369113118423466&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJXYZhw_0BUzARqjlwowdhwfI,,https://weed.th/shop/6179c9fd-c387-41c2-a675-071ad0966251/nakhon-si-thammarat/%E0%B8%8B%E0%B8%B8%E0%B9%89%E0%B8%A1%E0%B8%96%E0%B9%89%E0%B8%B2%E0%B8%9B%E0%B8%A3%E0%B8%B0%E0%B8%97%E0%B8%B2%E0%B8%99-420-club,,,weed_th,2026-05-24T04:15:26.726Z,"333/18 ถนนหลังวิทยาลัยเทคนิค Tambon Pak Phun, Amphoe Mueang Nakhon Si Thammarat, Chang Wat Nakhon Si Thammarat 80000, Thailand",10
64612eca-d1e4-4c94-8a04-0bda03f2981e,nnorganic farm ฟาร์มกัญชาถูกกฎหมาย,Nakhon Si Thammarat,,096 291 4280,https://www.facebook.com/profile.php?id=100087168656525&mibextid=LQQJ4d,,8,7,high,,Monday: 10:00 AM – 11:00 PM | Tuesday: 10:00 AM – 11:00 PM | Wednesday: 10:00 AM – 11:00 PM | Thursday: 10:00 AM – 11:00 PM | Friday: 10:00 AM – 11:00 PM | Saturday: 10:00 AM – 11:00 PM | Sunday: 10:00 AM – 11:00 PM,4.9,,,,https://maps.google.com/?cid=5982972954399446341&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJ38enxKuDUzARRZW_7zPKB1M,,https://weed.th/shop/64612eca-d1e4-4c94-8a04-0bda03f2981e/nakhon-si-thammarat/nnorganic-farm-%E0%B8%9F%E0%B8%B2%E0%B8%A3%E0%B9%8C%E0%B8%A1%E0%B8%81%E0%B8%B1%E0%B8%8D%E0%B8%8A%E0%B8%B2%E0%B8%96%E0%B8%B9%E0%B8%81%E0%B8%81%E0%B8%8E%E0%B8%AB%E0%B8%A1%E0%B8%B2%E0%B8%A2,,,weed_th,2026-05-24T04:14:34.196Z,"14 ฉลอง Tambon Chalong, Amphoe Sichon, Chang Wat Nakhon Si Thammarat 80120, Thailand",66
5b8375f4-1eb5-48bb-bd92-47c04b4839c0,midnight og farm,Nakhon Si Thammarat,,085 884 2058,https://www.facebook.com/profile.php?id=100089387931285&mibextid=ZbWKwL,,8,7,high,,Monday: 9:00 AM – 11:00 PM | Tuesday: 9:00 AM – 11:00 PM | Wednesday: 9:00 AM – 11:00 PM | Thursday: 9:00 AM – 11:00 PM | Friday: 9:00 AM – 11:00 PM | Saturday: 9:00 AM – 11:00 PM | Sunday: 9:00 AM – 11:00 PM,4.8,,,,https://maps.google.com/?cid=8784423918619513265&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJo7vmJuQHUzARsdHCGQOL6Hk,,https://weed.th/shop/5b8375f4-1eb5-48bb-bd92-47c04b4839c0/nakhon-si-thammarat/midnight-og-farm,,,weed_th,2026-05-24T04:12:15.238Z,"99 28 Tambon Tha Sak, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",13
ccf902c5-adaf-4800-98c5-e32bead91c0e,whole weed farm and dispensary,Nakhon Si Thammarat,,082 802 8222,https://whole-weed.com/,,7,6,high,,Monday: 8:00 AM – 6:00 PM | Tuesday: 8:00 AM – 6:00 PM | Wednesday: 8:00 AM – 6:00 PM | Thursday: 8:00 AM – 6:00 PM | Friday: 8:00 AM – 6:00 PM | Saturday: 8:00 AM – 6:00 PM | Sunday: 8:00 AM – 6:00 PM,5,,,,https://maps.google.com/?cid=479558608228290846&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJb9ZHkQPjUjARHpFtbAO8pwY,,https://weed.th/shop/ccf902c5-adaf-4800-98c5-e32bead91c0e/nakhon-si-thammarat/whole-weed-farm-and-dispensary,,,weed_th,2026-05-24T04:17:04.468Z,"268, Klongnoi, 1, Tambon Khlong Noi, Amphoe Pak Phanang, Chang Wat Nakhon Si Thammarat 80140, Thailand",1
355d532d-83d9-47dd-93bd-580126811f7e,the sucks hose,Nakhon Si Thammarat,,061 176 6965,https://www.facebook.com/suckneedsshop?mibextid=2JQ9oc,,7,6,high,,Monday: 10:30 AM – 10:00 PM | Tuesday: 10:30 AM – 10:00 PM | Wednesday: 10:30 AM – 10:00 PM | Thursday: 10:30 AM – 10:00 PM | Friday: 10:30 AM – 10:00 PM | Saturday: 10:30 AM – 10:00 PM | Sunday: 10:30 AM – 10:00 PM,4.9,,,,https://maps.google.com/?cid=9678296387115823368&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJLb6NfMIBUzARCDH8SEk3UIY,,https://weed.th/shop/355d532d-83d9-47dd-93bd-580126811f7e/nakhon-si-thammarat/the-sucks-hose,,,weed_th,2026-05-24T04:37:26.938Z,"137/6 Tambon Na Khian, เมือง Chang Wat Nakhon Si Thammarat 80000, Thailand",8
01eb4c49-03cb-4394-855a-bf0a2f076dd9,khanom420 สาขา3,Nakhon Si Thammarat,,095 278 1329,https://www.facebook.com/share/1EgfBJzDpS/?mibextid=wwXIfr,,7,6,high,,Monday: 9:00 AM – 9:00 PM | Tuesday: 9:00 AM – 9:00 PM | Wednesday: 9:00 AM – 9:00 PM | Thursday: 9:00 AM – 9:00 PM | Friday: 9:00 AM – 9:00 PM | Saturday: 9:00 AM – 9:00 PM | Sunday: 9:00 AM – 9:00 PM,4,,,,https://maps.google.com/?cid=3757210337333711948&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJB6HjlWtlVDARTJQzL-VKJDQ,,https://weed.th/shop/01eb4c49-03cb-4394-855a-bf0a2f076dd9/nakhon-si-thammarat/khanom420-%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B23,,,weed_th,2026-05-24T04:36:16.633Z,"27/18 หมู่1 Tambon Thong Nian, Amphoe Khanom, Chang Wat Nakhon Si Thammarat 80210, Thailand",3
9a766dec-aba4-4182-b527-5253e0c3e669,เรือนจำดอนกุลfarm1 สาขาท่าศาลา,Nakhon Si Thammarat,,086 091 7500,https://cannabiznakhonsri.com/,,7,6,high,,Monday: 3:00 – 10:00 PM | Tuesday: 3:00 – 10:00 PM | Wednesday: Closed | Thursday: 3:00 – 10:00 PM | Friday: 3:00 – 10:00 PM | Saturday: 3:00 – 10:00 PM | Sunday: 3:00 – 10:00 PM,,,,,https://maps.google.com/?cid=6913804442636118416&g_mp=Cidnb29nbGUubWFwcy5wbGFjZXMudjEuUGxhY2VzLlNlYXJjaFRleHQQAhgEIAA,,,,ChIJuaWb1jwLUzARkOnXeYLE8l8,,https://weed.th/shop/9a766dec-aba4-4182-b527-5253e0c3e669/nakhon-si-thammarat/%E0%B9%80%E0%B8%A3%E0%B8%B7%E0%B8%AD%E0%B8%99%E0%B8%88%E0%B8%B3%E0%B8%94%E0%B8%AD%E0%B8%99%E0%B8%81%E0%B8%B8%E0%B8%A5farm1-%E0%B8%AA%E0%B8%B2%E0%B8%82%E0%B8%B2%E0%B8%97%E0%B9%88%E0%B8%B2%E0%B8%A8%E0%B8%B2%E0%B8%A5%E0%B8%B2,,,weed_th,2026-05-03T23:02:01.791Z,"308 ท่าศาลา 23, Tambon Tha Sala, Amphoe Tha Sala, Chang Wat Nakhon Si Thammarat 80160, Thailand",
